source,target,Sign,source_com_label,target_com_label,Sign_scaled,source_com_label_new,target_com_label_new
2597,4289,0,0,0,0.5,1,1
2597,1499,0,0,1,0.5,1,0
2597,4143,0,0,0,0.5,1,1
2597,4155,0,0,1,0.5,1,0
2597,3487,0,0,1,0.5,1,0
2597,4099,0,0,0,0.5,1,1
2597,140,0,0,0,0.5,1,0
2597,3992,0,0,0,0.5,1,1
2598,2067,-5,0,1,0.25,1,0
2598,2592,2,0,0,0.6,1,1
2598,4178,0,0,0,0.5,1,1
2598,327,0,0,0,0.5,1,1
2598,1150,0,0,0,0.5,1,1
2598,4099,0,0,0,0.5,1,1
2598,1835,0,0,0,0.5,1,1
2598,2212,0,0,0,0.5,1,1
2598,4454,0,0,0,0.5,1,1
2598,5222,0,0,0,0.5,1,1
2600,1585,1,1,1,0.55,0,0
2600,2594,1,1,1,0.55,0,0
2600,2194,1,1,1,0.55,0,0
2600,2723,1,1,0,0.55,0,1
2600,1916,1,1,1,0.55,0,0
2600,35,1,1,0,0.55,0,0
2600,2028,1,1,1,0.55,0,0
2600,2000,1,1,0,0.55,0,1
2600,2805,1,1,1,0.55,0,0
2600,2807,1,1,0,0.55,0,1
2600,2315,1,1,1,0.55,0,0
2600,2763,3,1,1,0.65,0,0
2600,2710,1,1,1,0.55,0,0
2600,2296,3,1,1,0.65,0,0
2600,905,1,1,1,0.55,0,0
2600,1018,1,1,1,0.55,0,0
2600,1620,1,1,1,0.55,0,0
2600,3499,1,1,0,0.55,0,1
2600,2897,1,1,1,0.55,0,0
2600,2987,1,1,1,0.55,0,0
2600,3302,1,1,1,0.55,0,0
2600,3474,1,1,0,0.55,0,1
2600,3498,-10,1,0,0.0,0,1
2600,2262,2,1,1,0.6,0,0
2600,4197,1,1,1,0.55,0,0
2600,3699,1,1,1,0.55,0,0
2600,4449,1,1,1,0.55,0,0
2600,4084,1,1,1,0.55,0,0
2600,4459,2,1,1,0.6,0,0
2600,4217,1,1,1,0.55,0,0
2600,3321,1,1,1,0.55,0,1
2600,3897,1,1,1,0.55,0,0
2600,4585,1,1,0,0.55,0,0
2600,4209,3,1,1,0.65,0,0
2600,4598,1,1,0,0.55,0,0
2600,4611,1,1,1,0.55,0,0
2600,2404,3,1,1,0.65,0,0
2600,3231,1,1,0,0.55,0,1
2600,4493,1,1,1,0.55,0,0
2600,4337,1,1,1,0.55,0,0
2600,4604,6,1,1,0.8,0,0
2600,2496,1,1,1,0.55,0,0
2600,4652,1,1,0,0.55,0,1
2600,4579,2,1,0,0.6,0,1
2600,4622,1,1,1,0.55,0,0
2600,4605,2,1,1,0.6,0,0
2600,1832,2,1,1,0.6,0,0
2600,3465,1,1,1,0.55,0,0
2600,2110,1,1,1,0.55,0,0
2600,3020,1,1,1,0.55,0,0
2600,1334,1,1,1,0.55,0,0
2600,4610,1,1,0,0.55,0,0
2600,3487,1,1,1,0.55,0,0
2600,4699,1,1,0,0.55,0,1
2600,4363,1,1,1,0.55,0,0
2600,4573,2,1,1,0.6,0,0
2600,4744,-10,1,1,0.0,0,1
2600,3837,1,1,1,0.55,0,0
2600,3903,1,1,1,0.55,0,0
2600,4353,1,1,1,0.55,0,0
2600,3744,-10,1,1,0.0,0,0
2600,3013,2,1,1,0.6,0,0
2600,4759,1,1,0,0.55,0,1
2600,4568,1,1,0,0.55,0,0
2600,4698,1,1,1,0.55,0,0
2600,4291,3,1,1,0.65,0,0
2600,4258,1,1,1,0.55,0,1
2600,4320,1,1,1,0.55,0,0
2600,4295,1,1,1,0.55,0,0
2600,4774,1,1,0,0.55,0,0
2600,4776,1,1,0,0.55,0,1
2600,4740,1,1,1,0.55,0,0
2600,2942,4,1,1,0.7,0,0
2600,4788,1,1,1,0.55,0,0
2600,4732,1,1,1,0.55,0,0
2600,3389,1,1,1,0.55,0,0
2600,4189,1,1,1,0.55,0,0
2600,4794,1,1,0,0.55,0,1
2600,2176,3,1,1,0.65,0,0
2600,4632,2,1,0,0.6,0,1
2600,4802,3,1,0,0.65,0,1
2600,1689,2,1,1,0.6,0,0
2600,2835,1,1,1,0.55,0,0
2600,4553,2,1,1,0.6,0,0
2601,2585,7,0,0,0.8500000000000001,1,0
2601,2602,3,0,0,0.65,1,1
2601,2603,5,0,0,0.75,1,1
2601,2829,0,0,0,0.5,1,0
2601,5560,0,0,0,0.5,1,1
2601,2108,0,0,0,0.5,1,0
2601,1216,0,0,0,0.5,1,1
2601,5213,0,0,0,0.5,1,0
2601,3074,0,0,0,0.5,1,0
2601,1745,0,0,0,0.5,1,1
2602,3598,0,0,1,0.5,1,0
2602,4626,0,0,0,0.5,1,1
2602,318,0,0,0,0.5,1,0
2602,757,0,0,0,0.5,1,0
2602,866,0,0,0,0.5,1,0
2602,2679,0,0,0,0.5,1,1
2602,3549,0,0,1,0.5,1,0
2602,80,0,0,1,0.5,1,0
2602,991,0,0,0,0.5,1,1
2602,1105,0,0,0,0.5,1,1
2603,2585,8,0,0,0.9,1,0
2603,2602,4,0,0,0.7,1,1
2603,2601,10,0,0,1.0,1,1
2603,3036,0,0,1,0.5,1,1
2603,5890,0,0,0,0.5,1,1
2603,4563,0,0,0,0.5,1,0
2603,5317,0,0,0,0.5,1,0
2603,2313,0,0,0,0.5,1,1
2603,2266,0,0,1,0.5,1,0
2603,2109,0,0,0,0.5,1,1
2604,323,0,0,0,0.5,1,1
2604,1566,0,0,1,0.5,1,0
2604,5332,0,0,0,0.5,1,1
2604,2634,0,0,0,0.5,1,1
2604,1034,0,0,1,0.5,1,0
2604,943,0,0,0,0.5,1,1
2604,2106,0,0,0,0.5,1,1
2604,3368,0,0,0,0.5,1,1
2604,1753,0,0,1,0.5,1,0
2604,4412,0,0,0,0.5,1,1
2605,1832,2,0,1,0.6,0,0
2605,2606,1,0,0,0.55,0,1
2605,2113,1,0,0,0.55,0,0
2605,1810,1,0,1,0.55,0,0
2605,2728,4,0,1,0.7,0,0
2605,4670,0,0,0,0.5,0,0
2605,385,0,0,0,0.5,0,0
2605,2393,0,0,0,0.5,0,0
2605,2800,0,0,0,0.5,0,1
2605,698,0,0,0,0.5,0,1
2606,1832,1,0,1,0.55,1,0
2606,2605,1,0,0,0.55,1,0
2606,3806,0,0,0,0.5,1,1
2606,1,0,0,1,0.5,1,0
2606,5112,0,0,0,0.5,1,1
2606,3971,0,0,0,0.5,1,1
2606,334,0,0,0,0.5,1,1
2606,730,0,0,0,0.5,1,0
2606,574,0,0,0,0.5,1,1
2606,5785,0,0,0,0.5,1,1
2530,5353,0,0,1,0.5,1,0
2530,1262,0,0,0,0.5,1,1
2530,4780,0,0,0,0.5,1,1
2530,2947,0,0,0,0.5,1,1
2530,5968,0,0,0,0.5,1,1
2530,679,0,0,0,0.5,1,1
2530,3241,0,0,0,0.5,1,1
2530,374,0,0,0,0.5,1,0
2530,1106,0,0,0,0.5,1,0
2530,169,0,0,0,0.5,1,0
2608,1686,1,0,1,0.55,0,0
2608,4842,0,0,0,0.5,0,1
2608,239,0,0,0,0.5,0,0
2608,4254,0,0,1,0.5,0,0
2608,5605,0,0,0,0.5,0,0
2608,1256,0,0,0,0.5,0,0
2608,889,0,0,0,0.5,0,1
2608,3523,0,0,0,0.5,0,0
2608,5843,0,0,0,0.5,0,1
2608,3392,0,0,0,0.5,0,0
2610,1810,2,1,1,0.6,0,0
2610,2028,2,1,1,0.6,0,0
2610,3099,1,1,1,0.55,0,0
2610,3119,1,1,1,0.55,0,0
2610,2642,4,1,1,0.7,0,0
2610,4734,0,1,0,0.5,0,0
2610,3721,0,1,0,0.5,0,0
2610,1510,0,1,1,0.5,0,0
2610,1373,0,1,0,0.5,0,0
2610,3398,0,1,0,0.5,0,0
2611,2113,2,0,0,0.6,1,0
2611,5126,0,0,0,0.5,1,1
2611,483,0,0,0,0.5,1,1
2611,294,0,0,0,0.5,1,0
2611,5542,0,0,0,0.5,1,1
2611,860,0,0,0,0.5,1,1
2611,2183,0,0,0,0.5,1,1
2611,1151,0,0,0,0.5,1,1
2611,5874,0,0,0,0.5,1,1
2611,1455,0,0,0,0.5,1,0
2612,2296,1,0,1,0.55,0,0
2612,2763,1,0,1,0.55,0,0
2612,2647,2,0,0,0.6,0,1
2612,2642,2,0,1,0.6,0,0
2612,5537,0,0,0,0.5,0,0
2612,2680,0,0,1,0.5,0,0
2612,4761,0,0,0,0.5,0,1
2612,5061,0,0,0,0.5,0,1
2612,1,0,0,1,0.5,0,0
2612,3514,0,0,0,0.5,0,0
2613,1399,0,0,0,0.5,1,1
2613,5055,0,0,0,0.5,1,0
2613,4198,0,0,1,0.5,1,0
2613,1324,0,0,0,0.5,1,1
2613,3938,0,0,0,0.5,1,1
2613,2663,0,0,0,0.5,1,1
2613,4257,0,0,0,0.5,1,1
2613,1774,0,0,0,0.5,1,0
2613,1151,0,0,0,0.5,1,1
2613,1384,0,0,1,0.5,1,0
2614,35,1,0,0,0.55,1,0
2614,2782,1,0,0,0.55,1,1
2614,1352,1,0,1,0.55,1,0
2614,1213,1,0,0,0.55,1,1
2614,5453,1,0,0,0.55,1,0
2614,2415,0,0,0,0.5,1,1
2614,1359,0,0,0,0.5,1,1
2614,3987,0,0,0,0.5,1,0
2614,1501,0,0,0,0.5,1,1
2614,5597,0,0,0,0.5,1,1
2615,13,1,0,1,0.55,0,0
2615,3395,0,0,0,0.5,0,1
2615,4527,0,0,0,0.5,0,0
2615,2012,0,0,1,0.5,0,0
2615,1755,0,0,0,0.5,0,0
2615,1042,0,0,0,0.5,0,1
2615,519,0,0,0,0.5,0,0
2615,5892,0,0,0,0.5,0,1
2615,2328,0,0,1,0.5,0,0
2615,3248,0,0,0,0.5,0,0
2616,35,10,0,0,1.0,1,0
2616,3404,0,0,1,0.5,1,0
2616,2537,0,0,0,0.5,1,1
2616,1140,0,0,0,0.5,1,1
2616,2745,0,0,0,0.5,1,1
2616,2634,0,0,0,0.5,1,1
2616,2237,0,0,0,0.5,1,0
2616,2066,0,0,0,0.5,1,1
2616,147,0,0,0,0.5,1,0
2616,926,0,0,0,0.5,1,1
2617,4029,0,0,0,0.5,1,1
2617,4128,0,0,0,0.5,1,1
2617,3586,0,0,0,0.5,1,1
2617,1169,0,0,0,0.5,1,1
2617,2742,0,0,1,0.5,1,0
2617,2857,0,0,0,0.5,1,1
2617,4834,0,0,0,0.5,1,1
2617,5619,0,0,0,0.5,1,1
2617,644,0,0,1,0.5,1,0
2617,5441,0,0,0,0.5,1,1
2619,3558,0,0,0,0.5,0,1
2619,2335,0,0,0,0.5,0,0
2619,1166,0,0,0,0.5,0,0
2619,4019,0,0,0,0.5,0,0
2619,1183,0,0,0,0.5,0,1
2619,3237,0,0,1,0.5,0,0
2619,4731,0,0,0,0.5,0,0
2619,3300,0,0,0,0.5,0,1
2619,2865,0,0,0,0.5,0,1
2619,2487,0,0,0,0.5,0,0
2620,1731,3,0,1,0.65,1,0
2620,4958,0,0,0,0.5,1,1
2620,3439,0,0,0,0.5,1,1
2620,2407,0,0,0,0.5,1,1
2620,2932,0,0,0,0.5,1,0
2620,1540,0,0,0,0.5,1,1
2620,5602,0,0,1,0.5,1,0
2620,2095,0,0,0,0.5,1,1
2620,1260,0,0,0,0.5,1,1
2620,1420,0,0,0,0.5,1,1
2621,5788,0,0,0,0.5,1,1
2621,1826,0,0,0,0.5,1,1
2621,2026,0,0,0,0.5,1,1
2621,4071,0,0,0,0.5,1,0
2621,1045,0,0,0,0.5,1,1
2621,3885,0,0,0,0.5,1,1
2621,4875,0,0,1,0.5,1,0
2621,1064,0,0,0,0.5,1,1
2621,5688,0,0,0,0.5,1,1
2621,844,0,0,0,0.5,1,1
2622,2621,4,0,0,0.7,0,1
2622,2623,9,0,0,0.95,0,0
2622,2666,0,0,0,0.5,0,1
2622,3517,0,0,0,0.5,0,1
2622,5924,0,0,0,0.5,0,1
2622,801,0,0,0,0.5,0,0
2622,3518,0,0,0,0.5,0,0
2622,4625,0,0,1,0.5,0,0
2622,3776,0,0,0,0.5,0,1
2622,4799,0,0,0,0.5,0,0
2623,2622,4,0,0,0.7,0,0
2623,2621,2,0,0,0.6,0,1
2623,2619,0,0,0,0.5,0,0
2623,2004,0,0,0,0.5,0,0
2623,1134,0,0,0,0.5,0,1
2623,231,0,0,0,0.5,0,0
2623,2998,0,0,0,0.5,0,0
2623,2174,0,0,1,0.5,0,0
2623,88,0,0,1,0.5,0,0
2623,2447,0,0,0,0.5,0,0
2624,368,0,0,0,0.5,1,1
2624,2284,0,0,0,0.5,1,1
2624,3200,0,0,0,0.5,1,1
2624,3521,0,0,0,0.5,1,1
2624,4490,0,0,1,0.5,1,0
2624,3674,0,0,0,0.5,1,1
2624,4843,0,0,0,0.5,1,0
2624,2367,0,0,0,0.5,1,1
2624,2896,0,0,0,0.5,1,1
2624,2818,0,0,0,0.5,1,1
2625,2296,1,1,1,0.55,0,0
2625,2040,6,1,1,0.8,0,0
2625,1566,3,1,1,0.65,0,0
2625,3185,1,1,1,0.55,0,0
2625,1810,3,1,1,0.65,0,0
2625,2944,1,1,1,0.55,0,0
2625,2755,1,1,1,0.55,0,0
2625,2961,2,1,1,0.6,0,0
2625,1912,2,1,1,0.6,0,0
2625,3107,2,1,1,0.6,0,0
2625,2028,1,1,1,0.55,0,0
2625,1018,3,1,1,0.65,0,0
2625,3600,1,1,1,0.55,0,0
2625,3621,1,1,1,0.55,0,0
2625,3476,2,1,1,0.6,0,0
2625,3664,1,1,0,0.55,0,1
2625,361,2,1,1,0.6,0,0
2625,3592,1,1,1,0.55,0,0
2625,3611,1,1,1,0.55,0,0
2625,1334,2,1,1,0.6,0,0
2625,3223,8,1,1,0.9,0,0
2625,3520,1,1,0,0.55,0,0
2625,3722,1,1,1,0.55,0,0
2625,3735,1,1,1,0.55,0,0
2625,3703,3,1,0,0.65,0,0
2625,3669,3,1,1,0.65,0,0
2625,2845,1,1,0,0.55,0,0
2625,3738,1,1,1,0.55,0,0
2625,3715,1,1,1,0.55,0,0
2625,1555,1,1,1,0.55,0,0
2625,3113,5,1,1,0.75,0,0
2625,1859,3,1,1,0.65,0,0
2625,1316,2,1,1,0.6,0,0
2625,3598,1,1,1,0.55,0,0
2625,3545,4,1,1,0.7,0,0
2625,3099,4,1,1,0.7,0,0
2625,3878,1,1,1,0.55,0,0
2625,2344,2,1,1,0.6,0,0
2625,1746,2,1,1,0.6,0,0
2625,3268,1,1,1,0.55,0,0
2625,3887,2,1,1,0.6,0,0
2625,3746,2,1,1,0.6,0,0
2625,2110,4,1,1,0.7,0,0
2625,3451,3,1,1,0.65,0,0
2625,3980,1,1,1,0.55,0,0
2625,1267,1,1,1,0.55,0,0
2625,3981,1,1,1,0.55,0,0
2625,1832,2,1,1,0.6,0,0
2625,1689,1,1,1,0.55,0,0
2625,3828,3,1,1,0.65,0,0
2625,3656,1,1,1,0.55,0,0
2625,2262,1,1,1,0.55,0,0
2625,3219,10,1,1,1.0,0,0
2625,1764,2,1,1,0.6,0,0
2625,2876,2,1,1,0.6,0,1
2625,2404,2,1,1,0.6,0,0
2625,2942,4,1,1,0.7,0,0
2625,3342,2,1,1,0.6,0,0
2625,2642,1,1,1,0.55,0,0
2625,1675,1,1,1,0.55,0,0
2625,4459,1,1,1,0.55,0,0
2625,2430,1,1,1,0.55,0,0
2625,4197,1,1,1,0.55,0,0
2625,4320,2,1,1,0.6,0,0
2625,3168,1,1,1,0.55,0,0
2625,4940,1,1,0,0.55,0,1
2625,4172,1,1,1,0.55,0,0
2625,4841,2,1,0,0.6,0,1
2625,4559,1,1,1,0.55,0,0
2625,2977,5,1,1,0.75,0,0
2625,900,1,1,0,0.55,0,0
2625,3820,2,1,1,0.6,0,0
2625,4833,2,1,1,0.6,0,0
2625,3988,2,1,1,0.6,0,0
2625,4419,1,1,1,0.55,0,0
2625,4649,1,1,1,0.55,0,0
2625,4611,1,1,1,0.55,0,0
2625,2063,3,1,1,0.65,0,0
2625,5481,1,1,0,0.55,0,1
2625,5529,3,1,1,0.65,0,0
2625,4209,1,1,1,0.55,0,0
2625,3707,1,1,1,0.55,0,0
2625,3013,2,1,1,0.6,0,0
2625,4515,1,1,1,0.55,0,0
2625,5632,1,1,0,0.55,0,1
2625,3000,1,1,1,0.55,0,0
2625,3897,2,1,1,0.6,0,0
2625,32,1,1,1,0.55,0,0
2625,3040,3,1,1,0.65,0,0
2625,5316,1,1,1,0.55,0,0
2626,2125,2,0,1,0.6,1,1
2626,3976,2,0,1,0.6,1,0
2626,2587,0,0,0,0.5,1,1
2626,3934,0,0,0,0.5,1,1
2626,1802,0,0,1,0.5,1,0
2626,5085,0,0,0,0.5,1,1
2626,1124,0,0,0,0.5,1,0
2626,2428,0,0,0,0.5,1,1
2626,375,0,0,0,0.5,1,0
2626,946,0,0,0,0.5,1,1
2627,546,1,0,1,0.55,0,0
2627,5958,0,0,0,0.5,0,0
2627,976,0,0,0,0.5,0,1
2627,4424,0,0,1,0.5,0,0
2627,5763,0,0,0,0.5,0,1
2627,2566,0,0,0,0.5,0,1
2627,4034,0,0,0,0.5,0,0
2627,2240,0,0,0,0.5,0,0
2627,3220,0,0,0,0.5,0,0
2627,5038,0,0,0,0.5,0,0
2628,1810,10,0,1,1.0,1,0
2628,1543,10,0,1,1.0,1,0
2628,2574,10,0,0,1.0,1,1
2628,2571,10,0,0,1.0,1,1
2628,2548,10,0,0,1.0,1,0
2628,1362,0,0,0,0.5,1,1
2628,2604,0,0,0,0.5,1,1
2628,5571,0,0,0,0.5,1,1
2628,2145,0,0,0,0.5,1,1
2628,811,0,0,0,0.5,1,1
2629,162,0,0,0,0.5,1,1
2629,3790,0,0,1,0.5,1,1
2629,4355,0,0,0,0.5,1,1
2629,4514,0,0,0,0.5,1,1
2629,2052,0,0,0,0.5,1,0
2629,2819,0,0,1,0.5,1,0
2629,3867,0,0,0,0.5,1,1
2629,4811,0,0,0,0.5,1,1
2629,66,0,0,0,0.5,1,1
2629,1050,0,0,0,0.5,1,1
2630,546,1,1,1,0.55,0,0
2630,2123,1,1,1,0.55,0,0
2630,2628,1,1,0,0.55,0,1
2630,4682,0,1,1,0.5,0,1
2630,5978,0,1,0,0.5,0,0
2630,5231,0,1,1,0.5,0,0
2630,2778,0,1,1,0.5,0,0
2630,910,0,1,1,0.5,0,0
2630,5066,0,1,0,0.5,0,1
2630,3398,0,1,0,0.5,0,0
2631,1810,-10,0,1,0.0,1,0
2631,2634,10,0,0,1.0,1,1
2631,2574,10,0,0,1.0,1,1
2631,2666,10,0,0,1.0,1,1
2631,2570,10,0,0,1.0,1,1
2631,2571,10,0,0,1.0,1,1
2631,3972,0,0,0,0.5,1,0
2631,1460,0,0,0,0.5,1,1
2631,4934,0,0,0,0.5,1,1
2631,3424,0,0,0,0.5,1,1
2633,5773,0,0,0,0.5,1,0
2633,1735,0,0,1,0.5,1,0
2633,3088,0,0,0,0.5,1,1
2633,901,0,0,0,0.5,1,1
2633,3179,0,0,0,0.5,1,0
2633,3022,0,0,0,0.5,1,1
2633,3045,0,0,0,0.5,1,0
2633,3323,0,0,0,0.5,1,1
2633,1111,0,0,0,0.5,1,1
2633,2954,0,0,0,0.5,1,1
2632,2628,10,0,0,1.0,1,1
2632,2629,10,0,0,1.0,1,1
2632,2631,10,0,0,1.0,1,1
2632,1810,-10,0,1,0.0,1,0
2632,1543,10,0,1,1.0,1,0
2632,3348,0,0,0,0.5,1,0
2632,1908,0,0,0,0.5,1,1
2632,3937,0,0,0,0.5,1,1
2632,5602,0,0,1,0.5,1,0
2632,2099,0,0,0,0.5,1,1
2634,3812,0,0,0,0.5,1,1
2634,122,0,0,0,0.5,1,0
2634,3973,0,0,0,0.5,1,1
2634,4758,0,0,0,0.5,1,1
2634,3238,0,0,0,0.5,1,1
2634,2463,0,0,0,0.5,1,1
2634,5070,0,0,0,0.5,1,1
2634,5799,0,0,0,0.5,1,1
2634,5680,0,0,0,0.5,1,0
2634,3322,0,0,0,0.5,1,1
2635,2637,1,0,0,0.55,1,1
2635,2594,1,0,1,0.55,1,0
2635,2645,1,0,0,0.55,1,1
2635,2315,1,0,1,0.55,1,0
2635,2664,1,0,0,0.55,1,1
2635,2028,1,0,1,0.55,1,0
2635,2159,1,0,0,0.55,1,0
2635,2485,2,0,0,0.6,1,0
2635,2660,-10,0,0,0.0,1,0
2635,2636,-10,0,0,0.0,1,1
2635,242,1,0,1,0.55,1,0
2635,2654,1,0,0,0.55,1,0
2635,2646,1,0,0,0.55,1,1
2635,2756,1,0,0,0.55,1,1
2635,2789,1,0,0,0.55,1,1
2635,2774,1,0,0,0.55,1,1
2635,2806,2,0,0,0.6,1,1
2635,2826,1,0,0,0.55,1,1
2635,2851,1,0,0,0.55,1,1
2635,2875,2,0,0,0.6,1,1
2635,2895,1,0,0,0.55,1,1
2635,2730,1,0,0,0.55,1,1
2635,1953,5,0,0,0.75,1,1
2635,2910,1,0,0,0.55,1,1
2635,2881,-10,0,0,0.0,1,1
2635,2828,1,0,0,0.55,1,1
2635,2915,1,0,0,0.55,1,1
2635,2916,1,0,0,0.55,1,1
2635,2419,2,0,0,0.6,1,1
2635,25,1,0,1,0.55,1,0
2635,2847,3,0,0,0.65,1,1
2635,2933,3,0,0,0.65,1,1
2635,2862,1,0,0,0.55,1,1
2635,2952,1,0,0,0.55,1,1
2635,3017,1,0,0,0.55,1,1
2635,2558,1,0,1,0.55,1,0
2635,3018,1,0,0,0.55,1,1
2635,2874,1,0,0,0.55,1,1
2635,3030,1,0,0,0.55,1,1
2635,3033,1,0,0,0.55,1,1
2635,3035,1,0,0,0.55,1,1
2635,2739,1,0,0,0.55,1,1
2635,3037,1,0,0,0.55,1,1
2635,2889,1,0,0,0.55,1,0
2635,3086,2,0,0,0.6,1,1
2635,2890,3,0,0,0.65,1,1
2635,3047,3,0,0,0.65,1,1
2635,3169,1,0,0,0.55,1,1
2635,2867,3,0,0,0.65,1,1
2635,2647,10,0,0,1.0,1,1
2635,3243,2,0,0,0.6,1,1
2635,3260,10,0,0,1.0,1,1
2635,3261,1,0,0,0.55,1,1
2635,3310,3,0,0,0.65,1,1
2635,2378,2,0,0,0.6,1,1
2635,3394,2,0,0,0.6,1,0
2635,3460,1,0,0,0.55,1,1
2635,3512,1,0,0,0.55,1,1
2635,3517,1,0,0,0.55,1,1
2635,3826,1,0,0,0.55,1,1
2635,3871,1,0,0,0.55,1,1
2635,3872,1,0,0,0.55,1,0
2635,3880,1,0,0,0.55,1,1
2635,4076,1,0,0,0.55,1,1
2635,4145,1,0,0,0.55,1,1
2635,4204,1,0,0,0.55,1,1
2635,4107,2,0,0,0.6,1,1
2635,3527,4,0,0,0.7,1,1
2635,4325,1,0,0,0.55,1,1
2635,4753,1,0,0,0.55,1,1
2635,4896,1,0,0,0.55,1,1
2635,4920,1,0,0,0.55,1,1
2635,4927,1,0,0,0.55,1,1
2635,5023,1,0,0,0.55,1,1
2635,204,-3,0,1,0.35,1,0
2635,1894,1,0,0,0.55,1,1
2635,5258,1,0,0,0.55,1,1
2635,5264,1,0,0,0.55,1,1
2635,5224,1,0,0,0.55,1,1
2593,57,2,1,1,0.6,0,0
2593,2397,1,1,1,0.55,0,0
2593,2710,1,1,1,0.55,0,0
2593,2948,1,1,1,0.55,0,0
2593,2125,2,1,1,0.6,0,1
2593,2763,0,1,1,0.5,0,0
2593,4141,0,1,0,0.5,0,0
2593,3239,0,1,1,0.5,0,0
2593,5352,0,1,0,0.5,0,1
2593,1026,0,1,1,0.5,0,0
2636,2639,-1,0,1,0.45,1,0
2636,2640,-3,0,0,0.35,1,1
2636,2647,1,0,0,0.55,1,1
2636,2173,2,0,1,0.6,1,0
2636,2028,4,0,1,0.7,1,0
2636,2660,1,0,0,0.55,1,0
2636,1396,1,0,1,0.55,1,0
2636,2813,2,0,0,0.6,1,1
2636,5849,0,0,0,0.5,1,1
2636,5530,0,0,0,0.5,1,1
2637,2635,9,0,0,0.95,1,1
2637,251,0,0,1,0.5,1,0
2637,2886,0,0,0,0.5,1,1
2637,4965,0,0,0,0.5,1,1
2637,4549,0,0,0,0.5,1,0
2637,3699,0,0,1,0.5,1,0
2637,3299,0,0,0,0.5,1,1
2637,2781,0,0,0,0.5,1,1
2637,2458,0,0,0,0.5,1,1
2637,2511,0,0,0,0.5,1,1
2638,1810,1,0,1,0.55,0,0
2638,1608,0,0,0,0.5,0,0
2638,3078,0,0,0,0.5,0,0
2638,1943,0,0,0,0.5,0,1
2638,472,0,0,1,0.5,0,0
2638,1285,0,0,0,0.5,0,1
2638,998,0,0,0,0.5,0,0
2638,2897,0,0,1,0.5,0,0
2638,2179,0,0,0,0.5,0,0
2638,4071,0,0,0,0.5,0,0
2639,363,1,1,1,0.55,0,0
2639,1810,1,1,1,0.55,0,0
2639,4434,0,1,1,0.5,0,0
2639,333,0,1,0,0.5,0,1
2639,4581,0,1,1,0.5,0,0
2639,3704,0,1,1,0.5,0,0
2639,1098,0,1,1,0.5,0,0
2639,4864,0,1,0,0.5,0,1
2639,1492,0,1,0,0.5,0,0
2639,3539,0,1,0,0.5,0,1
2640,2636,5,0,0,0.75,1,1
2640,877,0,0,0,0.5,1,1
2640,784,0,0,0,0.5,1,1
2640,3886,0,0,0,0.5,1,1
2640,4612,0,0,0,0.5,1,0
2640,1014,0,0,0,0.5,1,0
2640,4286,0,0,0,0.5,1,1
2640,1641,0,0,0,0.5,1,1
2640,4773,0,0,0,0.5,1,1
2640,3677,0,0,0,0.5,1,0
2641,2485,2,0,0,0.6,0,0
2641,271,0,0,0,0.5,0,0
2641,5246,0,0,0,0.5,0,0
2641,3098,0,0,0,0.5,0,1
2641,1208,0,0,0,0.5,0,0
2641,4859,0,0,0,0.5,0,0
2641,267,0,0,0,0.5,0,0
2641,5907,0,0,0,0.5,0,0
2641,216,0,0,1,0.5,0,0
2641,3665,0,0,0,0.5,0,1
2388,1331,-1,1,1,0.45,0,0
2388,2174,2,1,1,0.6,0,0
2388,2291,7,1,0,0.8500000000000001,0,0
2388,7,2,1,1,0.6,0,0
2388,2198,2,1,1,0.6,0,0
2388,2943,1,1,1,0.55,0,0
2388,2733,1,1,1,0.55,0,0
2388,2076,1,1,0,0.55,0,0
2388,2950,1,1,1,0.55,0,0
2388,2929,1,1,1,0.55,0,0
2388,2795,1,1,1,0.55,0,0
2388,1656,1,1,1,0.55,0,0
2388,2110,1,1,1,0.55,0,0
2388,2948,2,1,1,0.6,0,0
2388,3071,-1,1,0,0.45,0,1
2388,3044,1,1,0,0.55,0,0
2388,25,9,1,1,0.95,0,0
2388,1815,1,1,1,0.55,0,1
2388,2642,1,1,1,0.55,0,0
2388,539,-1,1,1,0.45,0,0
2388,2901,1,1,1,0.55,0,0
2388,3106,1,1,0,0.55,0,0
2388,3105,2,1,1,0.6,0,0
2388,2903,2,1,0,0.6,0,0
2388,1565,2,1,1,0.6,0,0
2388,2837,1,1,1,0.55,0,1
2388,2725,-1,1,1,0.45,0,0
2388,2158,1,1,1,0.55,0,0
2388,3162,1,1,0,0.55,0,1
2388,592,1,1,1,0.55,0,0
2388,3146,1,1,1,0.55,0,1
2388,135,-1,1,1,0.45,0,0
2388,2658,2,1,1,0.6,0,0
2388,2484,1,1,1,0.55,0,0
2388,1403,2,1,1,0.6,0,0
2388,3265,1,1,0,0.55,0,0
2388,2442,1,1,0,0.55,0,0
2388,3129,1,1,0,0.55,0,1
2388,3273,-10,1,1,0.0,0,0
2388,1555,1,1,1,0.55,0,0
2388,2780,2,1,1,0.6,0,0
2388,57,2,1,1,0.6,0,0
2388,2430,1,1,1,0.55,0,0
2388,308,1,1,1,0.55,0,0
2388,3142,1,1,0,0.55,0,1
2388,41,1,1,1,0.55,0,0
2388,3326,1,1,1,0.55,0,0
2388,2262,1,1,1,0.55,0,0
2388,2176,2,1,1,0.6,0,0
