source,target,source_party,target_party,source_belief,target_belief,trust,distrust
1236,834,Democratic,Democratic,-0.402,-0.593,0.9166946044,0.05064102564
1236,835,Democratic,Democratic,-0.402,-0.662,0.9106664934,0.0625
1236,836,Democratic,Democratic,-0.402,-0.457,0.764239253,0.03448275862
1236,1008,Democratic,Democratic,-0.402,-1.242,0.3612002743,0.0625
1236,1074,Democratic,Democratic,-0.402,-1.133,0.3236672836,0.01369863014
1236,1097,Democratic,Democratic,-0.402,-1.734,0.3138087508,0.0
1236,1232,Democratic,Democratic,-0.402,-0.574,0.9159297026,0.04
1236,1233,Democratic,Democratic,-0.402,-0.523,0.9275277985,0.05555555556
1236,1234,Democratic,Democratic,-0.402,-0.459,0.8895638178,0.05
1236,1238,Democratic,Democratic,-0.402,-0.368,0.8289414753,0.0
1236,1240,Democratic,Democratic,-0.402,-0.663,0.8917847745,0.0303030303
1236,1241,Democratic,Democratic,-0.402,-0.666,0.9203114356,0.03543526786
1236,1242,Democratic,Democratic,-0.402,-0.412,0.7453667127,0.04166666667
1236,1243,Democratic,Democratic,-0.402,-0.59,0.8867934495,0.05671278983
1236,1244,Democratic,Democratic,-0.402,-0.681,0.6127761118,0.02222222222
1236,1282,Democratic,Democratic,-0.402,-0.57,0.910465756,0.1
1236,1283,Democratic,Democratic,-0.402,-0.565,0.9072161431,0.06742424242
1236,1478,Democratic,Democratic,-0.402,-0.454,0.8892997632,0.1103896104
1237,247,Democratic,Democratic,-0.503,-0.616,0.9113925236,0.06418967251
1237,248,Democratic,Democratic,-0.503,-0.391,0.8142021641,0.03085633918
1237,630,Democratic,Democratic,-0.503,-0.777,0.7220053328,0.02252300585
1237,822,Democratic,Democratic,-0.503,-0.614,0.8648821767,0.03153171464
1237,823,Democratic,Democratic,-0.503,-0.495,0.9169333263,0.02163648103
1237,825,Democratic,Democratic,-0.503,-0.52,0.9333465061,0.007238898914
1237,827,Democratic,Democratic,-0.503,-0.483,0.8658672462,0.002645557152
1237,828,Democratic,Democratic,-0.503,-0.582,0.927690395,0.03028162654
1237,829,Democratic,Democratic,-0.503,-0.49,0.9345426778,0.03787388304
1237,830,Democratic,Democratic,-0.503,-0.499,0.9506732063,0.001689672515
1237,832,Democratic,Democratic,-0.503,-0.657,0.8741368187,0.04295318463
1237,834,Democratic,Democratic,-0.503,-0.593,0.9621082159,0.01354864687
1237,835,Democratic,Democratic,-0.503,-0.662,0.9336863907,0.001689672515
1237,836,Democratic,Democratic,-0.503,-0.457,0.7980275993,0.02970691389
1237,1008,Democratic,Democratic,-0.503,-1.242,0.3691406094,0.001689672515
1237,1074,Democratic,Democratic,-0.503,-1.133,0.353729922,0.05049104238
1237,1232,Democratic,Democratic,-0.503,-0.574,0.9584991199,0.02418967251
1237,1233,Democratic,Democratic,-0.503,-0.523,0.9615421914,0.008634116959
1237,1234,Democratic,Democratic,-0.503,-0.459,0.9208742419,0.01418967251
1237,1236,Democratic,Democratic,-0.503,-0.402,0.946876919,0.06418967251
1237,1238,Democratic,Democratic,-0.503,-0.368,0.8357061604,0.06418967251
1237,1240,Democratic,Democratic,-0.503,-0.663,0.92703186,0.03388664221
1237,1242,Democratic,Democratic,-0.503,-0.412,0.7804562334,0.02252300585
1237,1244,Democratic,Democratic,-0.503,-0.681,0.6700414615,0.04196745029
1237,1282,Democratic,Democratic,-0.503,-0.57,0.9205150108,0.03581032749
1237,1283,Democratic,Democratic,-0.503,-0.565,0.9473243584,0.00323456991
1238,69,Democratic,Democratic,-0.368,-1.494,0.4525399278,0.0
1238,205,Democratic,Democratic,-0.368,-1.42,0.4226021312,0.0
1238,243,Democratic,Democratic,-0.368,-0.457,0.8174827513,0.1651515152
1238,245,Democratic,Democratic,-0.368,-0.622,0.801125953,0.2
1238,247,Democratic,Democratic,-0.368,-0.616,0.7861061572,0.0
1238,248,Democratic,Democratic,-0.368,-0.391,0.7160011961,0.03333333333
1238,329,Democratic,Democratic,-0.368,-0.981,0.2306191646,0.125
1238,470,Democratic,Democratic,-0.368,-0.8,0.328425411,0.0753968254
1238,600,Democratic,Democratic,-0.368,-1.089,0.3781757381,0.1450327809
1238,630,Democratic,Democratic,-0.368,-0.777,0.6481398624,0.04166666667
1238,640,Democratic,Democratic,-0.368,-1.337,0.438567699,0.0
1238,822,Democratic,Democratic,-0.368,-0.614,0.7587412241,0.03265795788
1238,823,Democratic,Democratic,-0.368,-0.495,0.8041494497,0.04255319149
1238,825,Democratic,Democratic,-0.368,-0.52,0.8092634026,0.07142857143
1238,827,Democratic,Democratic,-0.368,-0.483,0.7711742349,0.06683522967
1238,829,Democratic,Democratic,-0.368,-0.49,0.8186741992,0.02631578947
1238,830,Democratic,Democratic,-0.368,-0.499,0.8474343363,0.0625
1238,834,Democratic,Democratic,-0.368,-0.593,0.8342014599,0.05064102564
1238,835,Democratic,Democratic,-0.368,-0.662,0.8374643853,0.0625
1238,836,Democratic,Democratic,-0.368,-0.457,0.6546633779,0.03448275862
1238,860,Democratic,Democratic,-0.368,-1.186,0.3234299569,0.08823529412
1238,1033,Democratic,Democratic,-0.368,-2.07,0.438702757,0.0
1238,1074,Democratic,Democratic,-0.368,-1.133,0.3225119492,0.01369863014
1238,1097,Democratic,Democratic,-0.368,-1.734,0.3368623414,0.0
1238,1232,Democratic,Democratic,-0.368,-0.574,0.8393132968,0.04
1238,1233,Democratic,Democratic,-0.368,-0.523,0.8422879811,0.05555555556
1238,1234,Democratic,Democratic,-0.368,-0.459,0.791972711,0.05
1238,1236,Democratic,Democratic,-0.368,-0.402,0.8289414753,0.0
1238,1237,Democratic,Democratic,-0.368,-0.503,0.8357061604,0.06418967251
1238,1240,Democratic,Democratic,-0.368,-0.663,0.8390678722,0.0303030303
1238,1241,Democratic,Democratic,-0.368,-0.666,0.8400781903,0.03543526786
1238,1242,Democratic,Democratic,-0.368,-0.412,0.6500083541,0.04166666667
1238,1244,Democratic,Democratic,-0.368,-0.681,0.5590221024,0.02222222222
1238,1283,Democratic,Democratic,-0.368,-0.565,0.8085245414,0.06742424242
1238,1441,Democratic,Democratic,-0.368,-0.946,0.446137247,0.09090909091
1239,244,Democratic,Democratic,-0.533,-0.532,0.9223539459,0.02232142857
1239,247,Democratic,Democratic,-0.533,-0.616,0.921105217,0.09375
1239,248,Democratic,Democratic,-0.533,-0.391,0.7890174383,0.06041666667
1239,630,Democratic,Democratic,-0.533,-0.777,0.7883932069,0.05208333333
1239,823,Democratic,Democratic,-0.533,-0.495,0.9131224629,0.05119680851
1239,825,Democratic,Democratic,-0.533,-0.52,0.9051720277,0.02232142857
1239,830,Democratic,Democratic,-0.533,-0.499,0.9407533978,0.03125
1239,832,Democratic,Democratic,-0.533,-0.657,0.8775570577,0.01339285714
1239,833,Democratic,Democratic,-0.533,-0.893,0.7425654523,0.06810897436
1239,834,Democratic,Democratic,-0.533,-0.593,0.9305449059,0.04310897436
1239,835,Democratic,Democratic,-0.533,-0.662,0.939527935,0.03125
1239,1232,Democratic,Democratic,-0.533,-0.574,0.9349293175,0.05375
1239,1234,Democratic,Democratic,-0.533,-0.459,0.8910969124,0.04375
1239,1235,Democratic,Democratic,-0.533,-0.717,0.9625556863,0.01041666667
1239,1236,Democratic,Democratic,-0.533,-0.402,0.877738672,0.09375
1239,1238,Democratic,Democratic,-0.533,-0.368,0.7832237566,0.09375
1239,1243,Democratic,Democratic,-0.533,-0.59,0.9282048893,0.03703721017
1239,1282,Democratic,Democratic,-0.533,-0.57,0.9556137279,0.00625
1239,1283,Democratic,Democratic,-0.533,-0.565,0.9332288375,0.02632575758
1239,1477,Democratic,Democratic,-0.533,-0.604,0.9009658444,0.01480263158
1240,247,Democratic,Democratic,-0.663,-0.616,0.8864439598,0.0303030303
1240,248,Democratic,Democratic,-0.663,-0.391,0.7766783468,0.00303030303
1240,822,Democratic,Democratic,-0.663,-0.614,0.8344736569,0.002354927575
1240,825,Democratic,Democratic,-0.663,-0.52,0.9107944525,0.04112554113
1240,826,Democratic,Democratic,-0.663,-0.435,0.8460388509,0.06060606061
1240,827,Democratic,Democratic,-0.663,-0.483,0.8400870512,0.03653219936
1240,828,Democratic,Democratic,-0.663,-0.582,0.9063607815,0.003605015674
1240,830,Democratic,Democratic,-0.663,-0.499,0.9405423237,0.0321969697
1240,833,Democratic,Democratic,-0.663,-0.893,0.6615317126,0.004662004662
1240,834,Democratic,Democratic,-0.663,-0.593,0.9361821248,0.02033799534
1240,835,Democratic,Democratic,-0.663,-0.662,0.9109025586,0.0321969697
1240,836,Democratic,Democratic,-0.663,-0.457,0.7880532834,0.004179728318
1240,1233,Democratic,Democratic,-0.663,-0.523,0.9394695835,0.02525252525
1240,1234,Democratic,Democratic,-0.663,-0.459,0.9010840469,0.0196969697
1240,1235,Democratic,Democratic,-0.663,-0.717,0.8847481857,0.05303030303
1240,1236,Democratic,Democratic,-0.663,-0.402,0.8917847745,0.0303030303
1240,1237,Democratic,Democratic,-0.663,-0.503,0.92703186,0.03388664221
1240,1238,Democratic,Democratic,-0.663,-0.368,0.8390678722,0.0303030303
1240,1241,Democratic,Democratic,-0.663,-0.666,0.942901469,0.005132237554
1240,1243,Democratic,Democratic,-0.663,-0.59,0.8808350883,0.02640975952
1240,1244,Democratic,Democratic,-0.663,-0.681,0.6329929466,0.008080808081
1241,247,Democratic,Democratic,-0.666,-0.616,0.9322876847,0.03543526786
1241,248,Democratic,Democratic,-0.666,-0.391,0.8118931788,0.002101934524
1241,822,Democratic,Democratic,-0.666,-0.614,0.887232051,0.002777309979
1241,825,Democratic,Democratic,-0.666,-0.52,0.951229341,0.03599330357
1241,827,Democratic,Democratic,-0.666,-0.483,0.8756597494,0.03139996181
1241,828,Democratic,Democratic,-0.666,-0.582,0.9418089206,0.00152722188
1241,829,Democratic,Democratic,-0.666,-0.49,0.956522522,0.009119478383
1241,830,Democratic,Democratic,-0.666,-0.499,0.9714940648,0.02706473214
1241,833,Democratic,Democratic,-0.666,-0.893,0.7173468925,0.009794242216
1241,835,Democratic,Democratic,-0.666,-0.662,0.9472792462,0.02706473214
1241,836,Democratic,Democratic,-0.666,-0.457,0.8101258067,0.0009525092365
1241,1233,Democratic,Democratic,-0.666,-0.523,0.9806335851,0.0201202877
1241,1234,Democratic,Democratic,-0.666,-0.459,0.9310528463,0.01456473214
1241,1236,Democratic,Democratic,-0.666,-0.402,0.9203114356,0.03543526786
1241,1238,Democratic,Democratic,-0.666,-0.368,0.8400781903,0.03543526786
1241,1240,Democratic,Democratic,-0.666,-0.663,0.942901469,0.005132237554
1241,1243,Democratic,Democratic,-0.666,-0.59,0.9221032016,0.02127752197
1241,1244,Democratic,Democratic,-0.666,-0.681,0.7063844776,0.01321304563
1241,1283,Democratic,Democratic,-0.666,-0.565,0.97800816,0.03198897457
1241,1477,Democratic,Democratic,-0.666,-0.604,0.8641333321,0.04351210056
1242,25,Democratic,Democratic,-0.412,-1.13,0.3789152322,0.2916666667
1242,245,Democratic,Democratic,-0.412,-0.622,0.6981192842,0.1583333333
1242,247,Democratic,Democratic,-0.412,-0.616,0.7404381101,0.04166666667
1242,248,Democratic,Democratic,-0.412,-0.391,0.7020534584,0.008333333333
1242,251,Democratic,Democratic,-0.412,-1.496,0.299236815,0.01785714286
1242,400,Democratic,Democratic,-0.412,-1.056,0.2574962842,0.06944444444
1242,630,Democratic,Democratic,-0.412,-0.777,0.5470389358,0.0
1242,686,Democratic,Democratic,-0.412,-0.706,0.3528343259,0.04993638677
1242,822,Democratic,Democratic,-0.412,-0.614,0.7055199559,0.009008708789
1242,825,Democratic,Democratic,-0.412,-0.52,0.7554971553,0.02976190476
1242,828,Democratic,Democratic,-0.412,-0.582,0.7554739377,0.00775862069
1242,829,Democratic,Democratic,-0.412,-0.49,0.7630123079,0.01535087719
1242,832,Democratic,Democratic,-0.412,-0.657,0.7614990302,0.06547619048
1242,833,Democratic,Democratic,-0.412,-0.893,0.5366624276,0.01602564103
1242,834,Democratic,Democratic,-0.412,-0.593,0.7874048626,0.008974358974
1242,836,Democratic,Democratic,-0.412,-0.457,0.6527259493,0.007183908046
1242,1120,Democratic,Democratic,-0.412,-1.412,0.3323575823,0.01785714286
1242,1232,Democratic,Democratic,-0.412,-0.574,0.7828561641,0.001666666667
1242,1233,Democratic,Democratic,-0.412,-0.523,0.8046649168,0.01388888889
1242,1234,Democratic,Democratic,-0.412,-0.459,0.7554843645,0.008333333333
1242,1236,Democratic,Democratic,-0.412,-0.402,0.7453667127,0.04166666667
1242,1237,Democratic,Democratic,-0.412,-0.503,0.7804562334,0.02252300585
1242,1238,Democratic,Democratic,-0.412,-0.368,0.6500083541,0.04166666667
1242,1240,Democratic,Democratic,-0.412,-0.663,0.7710024703,0.01136363636
1242,1243,Democratic,Democratic,-0.412,-0.59,0.7210632419,0.01504612316
1242,1244,Democratic,Democratic,-0.412,-0.681,0.5060460418,0.01944444444
1242,1282,Democratic,Democratic,-0.412,-0.57,0.7550799912,0.05833333333
1242,1288,Democratic,Democratic,-0.412,-1.263,0.2978984441,0.01297448166
1242,1478,Democratic,Democratic,-0.412,-0.454,0.7870498256,0.06872294372
1243,242,Democratic,Democratic,-0.59,-0.6,0.9360393556,0.008513022116
1243,243,Democratic,Democratic,-0.59,-0.457,0.9117816676,0.1084387253
1243,244,Democratic,Democratic,-0.59,-0.532,0.9095881526,0.0147157816
1243,245,Democratic,Democratic,-0.59,-0.622,0.9051656443,0.1432872102
1243,247,Democratic,Democratic,-0.59,-0.616,0.9157766233,0.05671278983
1243,248,Democratic,Democratic,-0.59,-0.391,0.7979049868,0.02337945649
1243,630,Democratic,Democratic,-0.59,-0.777,0.7210115678,0.01504612316
1243,823,Democratic,Democratic,-0.59,-0.495,0.8952736877,0.01415959834
1243,825,Democratic,Democratic,-0.59,-0.52,0.9070688414,0.0147157816
1243,826,Democratic,Democratic,-0.59,-0.435,0.8944189108,0.03419630108
1243,827,Democratic,Democratic,-0.59,-0.483,0.8394657928,0.01012243984
1243,828,Democratic,Democratic,-0.59,-0.582,0.9325534487,0.02280474385
1243,830,Democratic,Democratic,-0.59,-0.499,0.9342415588,0.005787210172
1243,832,Democratic,Democratic,-0.59,-0.657,0.8828468345,0.05043006731
1243,834,Democratic,Democratic,-0.59,-0.593,0.9279343262,0.006071764187
1243,835,Democratic,Democratic,-0.59,-0.662,0.9368625042,0.005787210172
1243,1232,Democratic,Democratic,-0.59,-0.574,0.932815163,0.01671278983
1243,1233,Democratic,Democratic,-0.59,-0.523,0.9336499656,0.001157234272
1243,1234,Democratic,Democratic,-0.59,-0.459,0.8788146526,0.006712789828
1243,1235,Democratic,Democratic,-0.59,-0.717,0.9428115822,0.02662054351
1243,1236,Democratic,Democratic,-0.59,-0.402,0.8867934495,0.05671278983
1243,1238,Democratic,Democratic,-0.59,-0.368,0.804723683,0.05671278983
1243,1241,Democratic,Democratic,-0.59,-0.666,0.9221032016,0.02127752197
1243,1282,Democratic,Democratic,-0.59,-0.57,0.9489177152,0.04328721017
1243,1283,Democratic,Democratic,-0.59,-0.565,0.9304117005,0.0107114526
1243,1477,Democratic,Democratic,-0.59,-0.604,0.8968321342,0.02223457859
1244,50,Democratic,Democratic,-0.681,-1.901,0.3457237547,0.01000850495
1244,117,Democratic,Democratic,-0.681,-0.965,0.2437240412,0.02222222222
1244,247,Democratic,Democratic,-0.681,-0.616,0.6172042647,0.02222222222
1244,248,Democratic,Democratic,-0.681,-0.391,0.5172831945,0.01111111111
1244,259,Democratic,Democratic,-0.681,-1.145,0.3979112632,0.0253968254
1244,277,Democratic,Democratic,-0.681,-1.139,0.3942767771,0.04640522876
1244,371,Democratic,Democratic,-0.681,-1.745,0.3819503463,0.02530525031
1244,405,Democratic,Democratic,-0.681,-1.386,0.2782329903,0.08304093567
1244,456,Democratic,Democratic,-0.681,-0.953,0.3863293637,0.03875338753
1244,488,Democratic,Democratic,-0.681,-1.792,0.3268641666,0.04229390681
1244,538,Democratic,Democratic,-0.681,-1.512,0.3696923886,0.05765507839
1244,600,Democratic,Democratic,-0.681,-1.089,0.3946717738,0.1228105587
1244,611,Democratic,Democratic,-0.681,-1.781,0.3915647049,0.02736794171
1244,630,Democratic,Democratic,-0.681,-0.777,0.4720403809,0.01944444444
1244,638,Democratic,Democratic,-0.681,-2.098,0.3464256168,0.002777777778
1244,822,Democratic,Democratic,-0.681,-0.614,0.6025228187,0.01043573566
1244,823,Democratic,Democratic,-0.681,-0.495,0.6398821763,0.02033096927
1244,825,Democratic,Democratic,-0.681,-0.52,0.6453146221,0.04920634921
1244,827,Democratic,Democratic,-0.681,-0.483,0.5869201798,0.04461300744
1244,829,Democratic,Democratic,-0.681,-0.49,0.6562996405,0.004093567251
1244,830,Democratic,Democratic,-0.681,-0.499,0.6626110986,0.04027777778
1244,832,Democratic,Democratic,-0.681,-0.657,0.6361174255,0.08492063492
1244,834,Democratic,Democratic,-0.681,-0.593,0.6731720206,0.02841880342
1244,835,Democratic,Democratic,-0.681,-0.662,0.6189904195,0.04027777778
1244,836,Democratic,Democratic,-0.681,-0.457,0.6060772786,0.0122605364
1244,837,Democratic,Democratic,-0.681,-0.601,0.7522161871,0.05542929293
1244,875,Democratic,Democratic,-0.681,-1.593,0.2371515108,0.008333333333
1244,1015,Democratic,Democratic,-0.681,-0.238,0.2903839309,0.1529602595
1244,1091,Democratic,Democratic,-0.681,-1.077,0.2863724087,0.08492063492
1244,1153,Democratic,Democratic,-0.681,-1.171,0.2517416038,0.04229390681
1244,1222,Democratic,Democratic,-0.681,-1.123,0.3107210879,0.1206349206
1244,1232,Democratic,Democratic,-0.681,-0.574,0.6842479181,0.01777777778
1244,1233,Democratic,Democratic,-0.681,-0.523,0.6879513623,0.03333333333
1244,1234,Democratic,Democratic,-0.681,-0.459,0.6103997424,0.02777777778
1244,1236,Democratic,Democratic,-0.681,-0.402,0.6127761118,0.02222222222
1244,1237,Democratic,Democratic,-0.681,-0.503,0.6700414615,0.04196745029
1244,1238,Democratic,Democratic,-0.681,-0.368,0.5590221024,0.02222222222
1244,1240,Democratic,Democratic,-0.681,-0.663,0.6329929466,0.008080808081
1244,1241,Democratic,Democratic,-0.681,-0.666,0.7063844776,0.01321304563
1244,1242,Democratic,Democratic,-0.681,-0.412,0.5060460418,0.01944444444
1244,1243,Democratic,Democratic,-0.681,-0.59,0.6067773203,0.03449056761
1244,1283,Democratic,Democratic,-0.681,-0.565,0.7019213703,0.0452020202
1244,1345,Democratic,Democratic,-0.681,-2.782,0.3720494303,0.04229390681
1244,1347,Democratic,Democratic,-0.681,-1.362,0.2741984215,0.06111111111
1244,1366,Democratic,Democratic,-0.681,-0.854,0.2368713445,0.02222222222
1244,1382,Democratic,Democratic,-0.681,-1.141,0.324317093,0.02222222222
1244,1409,Democratic,Democratic,-0.681,-0.631,0.3272153424,0.2277777778
1244,1543,Democratic,Democratic,-0.681,-1.919,0.3371461112,0.09913150194
1245,219,Democratic,Democratic,-0.909,-0.674,0.9631344575,0.03500474383
1245,329,Democratic,Democratic,-0.909,-0.981,0.7624238421,0.1899952562
1245,523,Democratic,Democratic,-0.909,-0.77,0.9663783924,0.1332806059
1245,525,Democratic,Democratic,-0.909,-0.929,0.9473076372,0.01833807717
1245,526,Democratic,Democratic,-0.909,-0.386,0.971392266,0.07749621141
1245,529,Democratic,Democratic,-0.909,-0.915,0.9563698861,0.007302948475
1245,1247,Democratic,Democratic,-0.909,-0.83,0.9116162401,0.06499525617
1245,1503,Democratic,Democratic,-0.909,-0.67,0.8059217792,0.1721381133
1246,219,Democratic,Democratic,-0.645,-0.674,0.9075302409,0.07435897436
1246,221,Democratic,Democratic,-0.645,-0.872,0.9150532399,0.141025641
1246,222,Democratic,Democratic,-0.645,-0.801,0.9202404769,0.2243589744
1246,329,Democratic,Democratic,-0.645,-0.981,0.6858064227,0.1506410256
1246,332,Democratic,Democratic,-0.645,-1.553,0.7645753913,0.05769230769
1246,523,Democratic,Democratic,-0.645,-0.77,0.9010210862,0.1726348364
1246,526,Democratic,Democratic,-0.645,-0.386,0.9135185409,0.1168504419
1246,528,Democratic,Democratic,-0.645,-0.923,0.8549085215,0.02564102564
1246,1245,Democratic,Democratic,-0.645,-0.909,0.9101796731,0.03935423053
1246,1247,Democratic,Democratic,-0.645,-0.83,0.8396219247,0.02564102564
1246,1291,Democratic,Democratic,-0.645,-1.004,0.3866534737,0.01007326007
1246,1644,Democratic,Democratic,-0.645,-1.154,0.8698310875,0.0342617153
1247,175,Democratic,Democratic,-0.83,-1.323,0.4296372495,0.1666666667
1247,192,Democratic,Democratic,-0.83,-0.936,0.3765275497,0.1857142857
1247,217,Democratic,Democratic,-0.83,-0.67,0.9000520602,0.08333333333
1247,218,Democratic,Democratic,-0.83,-1.382,0.7729141752,0.15
1247,219,Democratic,Democratic,-0.83,-0.674,0.8939833247,0.1
1247,220,Democratic,Democratic,-0.83,-0.821,0.9198518309,0.06513647643
1247,221,Democratic,Democratic,-0.83,-0.872,0.9053891254,0.1666666667
1247,222,Democratic,Democratic,-0.83,-0.801,0.8881834813,0.25
1247,329,Democratic,Democratic,-0.83,-0.981,0.6923774373,0.125
1247,331,Democratic,Democratic,-0.83,-1.062,0.6855765725,0.07352941176
1247,523,Democratic,Democratic,-0.83,-0.77,0.8842480979,0.1982758621
1247,525,Democratic,Democratic,-0.83,-0.929,0.884346418,0.08333333333
1247,526,Democratic,Democratic,-0.83,-0.386,0.9036010509,0.1424914676
1247,528,Democratic,Democratic,-0.83,-0.923,0.852680997,0.0
